portal,query_id,locked_query_or_graph_target,page,requested_url,method,retrieval_utc,http_status,transport,api_error,reported_total,returned_count,raw_file,bytes,sha256,headers_file,headers_bytes,headers_sha256,run_status,stopping_rule_assessment
VBPL,DQ-DEC-01,"""142/2026/NĐ-CP""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22142%2F2026%2FN%C4%90-CP%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q03-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q03-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-FRAME-01,"""05/2026/TT-BKHCN""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%2205%2F2026%2FTT-BKHCN%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q04-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q04-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-FRAME-02,"""Khung đạo đức trí tuệ nhân tạo quốc gia"" AND (y tế OR bệnh viện OR ""khám chữa bệnh"")",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22Khung+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o+qu%E1%BB%91c+gia%22+AND+%28y+t%E1%BA%BF+OR+b%E1%BB%87nh+vi%E1%BB%87n+OR+%22kh%C3%A1m+ch%E1%BB%AFa+b%E1%BB%87nh%22%29,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q05-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q05-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-REL-01,"(""134/2025/QH15"" OR ""142/2026/NĐ-CP"" OR ""05/2026/TT-BKHCN"") AND (sửa đổi OR thay thế OR hướng dẫn OR triển khai)",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%28%22134%2F2025%2FQH15%22+OR+%22142%2F2026%2FN%C4%90-CP%22+OR+%2205%2F2026%2FTT-BKHCN%22%29+AND+%28s%E1%BB%ADa+%C4%91%E1%BB%95i+OR+thay+th%E1%BA%BF+OR+h%C6%B0%E1%BB%9Bng+d%E1%BA%ABn+OR+tri%E1%BB%83n+khai%29,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q06-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q06-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-NAME-01,"""Hội đồng đạo đức AI quốc gia""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22H%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q07-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q07-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-NAME-02,"""Hội đồng đạo đức trí tuệ nhân tạo quốc gia""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22H%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q08-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q08-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-NAME-03,"""Ủy ban đạo đức AI quốc gia""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22%E1%BB%A6y+ban+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q09-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q09-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-NAME-04,"""National AI Ethics Council"" Vietnam",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22National+AI+Ethics+Council%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q10-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q10-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-NAME-05,"""National Council on AI Ethics"" Vietnam",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22National+Council+on+AI+Ethics%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q11-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q11-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-NAME-06,"""AI ethics committee"" Vietnam",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%22AI+ethics+committee%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q12-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q12-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-EST-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""quyết định thành lập"" OR ""quy chế"" OR ""chức năng nhiệm vụ"" OR ""thành viên"")",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%28%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI%22+OR+%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22%29+AND+%28%22quy%E1%BA%BFt+%C4%91%E1%BB%8Bnh+th%C3%A0nh+l%E1%BA%ADp%22+OR+%22quy+ch%E1%BA%BF%22+OR+%22ch%E1%BB%A9c+n%C4%83ng+nhi%E1%BB%87m+v%E1%BB%A5%22+OR+%22th%C3%A0nh+vi%C3%AAn%22%29,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q13-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q13-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-ACT-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""phiên họp"" OR ""biên bản"" OR ""báo cáo hoạt động"")",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%28%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI%22+OR+%22h%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22%29+AND+%28%22phi%C3%AAn+h%E1%BB%8Dp%22+OR+%22bi%C3%AAn+b%E1%BA%A3n%22+OR+%22b%C3%A1o+c%C3%A1o+ho%E1%BA%A1t+%C4%91%E1%BB%99ng%22%29,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q14-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q14-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,DQ-COUNCIL-ACT-02,"(""National AI Ethics Council"" OR ""National Council on AI Ethics"") AND (decision OR regulation OR mandate OR members OR meeting OR minutes OR ""activity report"")",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%28%22National+AI+Ethics+Council%22+OR+%22National+Council+on+AI+Ethics%22%29+AND+%28decision+OR+regulation+OR+mandate+OR+members+OR+meeting+OR+minutes+OR+%22activity+report%22%29,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q15-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q15-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
VBPL,LGRAPH-TARGET-55-2025-ND-CP,"""55/2025/NĐ-CP""",1,https://vbpl.vn/TW/Pages/vbpq-timkiem.aspx?Keyword=%2255%2F2025%2FN%C4%90-CP%22,GET,2026-08-01T02:20:29.354329+00:00,CLIENT_ERROR,CLIENT_ERROR,,,,raw/vbpl-q16-p01.error.txt,94,e180d32a31ae31c9d43410f9e1986b22d46cdeedacf7141a0d871d3c6b722673,raw/vbpl-q16-p01.headers.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,FAIL_CLOSED,CLIENT_CONNECTION_FAILED
GOV-VB_UI_BACKEND,DQ-LAW-01,"""134/2025/QH15""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q01-p01.json,161,525bd68ce6b1a9422441552e4bee123caf95514e5e12cd9420c31de64694c379,raw/gov-api-q01-p01.headers.json,368,ca2ed7458a8f38d5ed95d159f613abc4fb7355ea116ad7360811f4ceb9df9fae,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-LAW-02,"""Luật Trí tuệ nhân tạo"" AND (y tế OR ""người bệnh"" OR bệnh viện)",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q02-p01.json,230,bc3d87036e2d1417e9e13645b1c6c856200a6472d87f9e10e2f22b9c7a3f721d,raw/gov-api-q02-p01.headers.json,368,7264b62a326a827786173f66a572b210aeacb81f6e1f532a1a28b2fa90dc819b,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-DEC-01,"""142/2026/NĐ-CP""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q03-p01.json,163,777651956a35f2504a444a20093404cd1dde27b60b0b5cbfbbf161dc013ea892,raw/gov-api-q03-p01.headers.json,368,d5fa3d2ada3506690c73dea8b5ed16cb92dcdb95e2fe276f92ab3f18bf3bc6d3,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-FRAME-01,"""05/2026/TT-BKHCN""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q04-p01.json,164,6811b21168738a49c06e421064693872babf8f9073502959992f8eb8f8c7d60b,raw/gov-api-q04-p01.headers.json,368,10a8d66e626bfd848147d025f8283bb78ec82ead79a25661d33aa59f6795361e,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-FRAME-02,"""Khung đạo đức trí tuệ nhân tạo quốc gia"" AND (y tế OR bệnh viện OR ""khám chữa bệnh"")",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q05-p01.json,258,4d5e3420d17475a65c1d906b892ce3f53a230a20ffefcec484332d28f8b6b83c,raw/gov-api-q05-p01.headers.json,368,0e038e9e8f11fa2591b9fcac1936ba758a76f961f2e2cba6ac728597de3d5584,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-REL-01,"(""134/2025/QH15"" OR ""142/2026/NĐ-CP"" OR ""05/2026/TT-BKHCN"") AND (sửa đổi OR thay thế OR hướng dẫn OR triển khai)",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q06-p01.json,277,fdb87a659415433d72ce42096afeccf40080fb430243369468e2b1d865a5a253,raw/gov-api-q06-p01.headers.json,368,89e805022bdd00b505de7825c98058847ab5a2e31bed1476330f537fa557a148,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-NAME-01,"""Hội đồng đạo đức AI quốc gia""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q07-p01.json,189,f62b5222642c754a493e8bfc4948d36ab2fb35929e84f4dadc94f32efd299037,raw/gov-api-q07-p01.headers.json,368,900f380781d85f9f6e910b36cda6035bc2452f2afe1fdda7d0e262328fac1d3f,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-NAME-02,"""Hội đồng đạo đức trí tuệ nhân tạo quốc gia""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q08-p01.json,209,5a0d1f6c415c37ec3ac4754eb02f57333f88613bf891e6b392e82e35d41b8ea9,raw/gov-api-q08-p01.headers.json,368,9b5d118de74ff3b4da629fc89584da88e5df1944b6bc51bf957da4fdffde0e46,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-NAME-03,"""Ủy ban đạo đức AI quốc gia""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q09-p01.json,184,778ed8699358b0fb4e1a30e819c50d40316664e654e99c7242589c879e2fa9ac,raw/gov-api-q09-p01.headers.json,368,f452ae8ef8a60b395b4ba32685d9814d67971c620688f3eff7705c06a2870dc1,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-NAME-04,"""National AI Ethics Council"" Vietnam",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q10-p01.json,182,dde72803b3212076ba5f9da4caf0fed642b74cbe85073fd3d66618f413e61e15,raw/gov-api-q10-p01.headers.json,368,f4359a10dcec520b398f3b1af07b71207606eaf4ca248fff3a9db2301bf5922d,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-NAME-05,"""National Council on AI Ethics"" Vietnam",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q11-p01.json,185,76213384ff350903327227a3571fbebf57503ff3ebd829e8da1133ebb9892cd4,raw/gov-api-q11-p01.headers.json,368,38cfd46e04958123dd6d385cb726657edccc52edb3f0601021c62d084537aec2,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-NAME-06,"""AI ethics committee"" Vietnam",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q12-p01.json,175,9e2336842818c272fb2c04a741820a30e193cdd2ad84969188aad8a6313adb4b,raw/gov-api-q12-p01.headers.json,368,f9f39f267e99450684424c74fc81fce4fead8065c975103f69bc85aeab5186d2,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-EST-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""quyết định thành lập"" OR ""quy chế"" OR ""chức năng nhiệm vụ"" OR ""thành viên"")",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q13-p01.json,347,a5ca9849779472102baa3707bcfb90ea411f4cdb527bd760ae6d26ea6e9c5c61,raw/gov-api-q13-p01.headers.json,368,d88f9b8ad0f395d7d868973cda4d6e014031e28f0be1e786e23b46748afa2bfc,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-ACT-01,"(""hội đồng đạo đức AI"" OR ""hội đồng đạo đức trí tuệ nhân tạo"") AND (""phiên họp"" OR ""biên bản"" OR ""báo cáo hoạt động"")",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q14-p01.json,312,87b8ce99f2c2d32ffb8e1eee0fede0eedd14a0359f241de1983041051852f9da,raw/gov-api-q14-p01.headers.json,368,0db7b505a614de49d7cc556187b54126f58ffad9f56acfe8f8dcd69877d7fea5,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,DQ-COUNCIL-ACT-02,"(""National AI Ethics Council"" OR ""National Council on AI Ethics"") AND (decision OR regulation OR mandate OR members OR meeting OR minutes OR ""activity report"")",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q15-p01.json,309,52112dd32c976b260e42861bba8b759d00de08fa143fa565192c7dabf998684b,raw/gov-api-q15-p01.headers.json,368,ddec09844d4e851fd9025be22d82bb898fda7d7bb0f9e7a3dea4837c0b2e3146,FAIL_CLOSED,FAILED_API_RESPONSE
GOV-VB_UI_BACKEND,LGRAPH-TARGET-55-2025-ND-CP,"""55/2025/NĐ-CP""",1,https://timkiem.chinhphu.vn/Home/search,POST,2026-08-01T02:20:29.354329+00:00,200,OK,Unable to connect to the remote server,0,0,raw/gov-api-q16-p01.json,162,c54306f2380636a70345691b6b563833c5791ebb4f53eb4859e581673e4e0e5a,raw/gov-api-q16-p01.headers.json,368,23113020036e33d2e78b66bec9a5565c299048bee2e38153abc4b80ef56541bc,FAIL_CLOSED,FAILED_API_RESPONSE
