27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-04-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-internal.headers.txt
4A6AFD13B432922A0119C281A6B1D880C554777CED6F4A68CAFB403C312DD787,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-internal.httpstatus.txt
245E65BFED498C3896B374E47B664D63A1F96E5CBDE45E7C41C3E871C9E14C4A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-site-fallback.html
7875C5577DC4EEE3B0F70FBE981C2E612D4BC0B6308E160FD23EDFBA032312C6,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-site-fallback.headers.txt
64038314F50543D9762A20F56E09C954C8C793ED81A5DD801272A7A728BC494C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-evid-05-site-fallback.httpstatus.txt
1305EAB9E4D796F3711A27B679988BBC8D32504F6F8CB706D76EAB644C5A1225,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-01-internal.html
2DD7FC1E45E483FFD9859FF415CAA388B16DF04AA9AD6C6199D122A332F72F53,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-01-internal.headers.txt
15F0E1DB4ABD285A3B7AD6542B8E99AB88CD87C0BBCDFFD26838C548E1ECBFFC,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-01-internal.httpstatus.txt
F675AFCC55904C65804E04CF1F97BC5DBF28ADE746EEEFEE184A2C9D1B7DEEF7,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-02-internal.html
EFFFF0AE571A93C0186CB3DFFF8A02AC22DEFF9AF65AFA8684D1C0ACA3C9610A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-02-internal.headers.txt
0FE28EBB7048C5F5104B2C7E21416C0898C52016E536762B590483E0129FA506,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-02-internal.httpstatus.txt
353991CBA1BE5713747A249A0302883F8CFFB978064F6FCE1AE3D36F1AD5746C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-03-internal.html
8EB2CCD03E53A6A7CA105F5B07EA7E3FBF8A1CB9DD9F24C28968620220404E8E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-03-internal.headers.txt
55E0F81FE2FEBE1B19AE7D547D0D0CF201A43C9983ADF3FAFE0FF1247BBB65CC,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-03-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-03-internal.httpstatus.txt
83233D2AA26AFE1F1F126192C14CDB319A1EBF5185B580245ECC5FC06790F29E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-01-internal.html
B7B12822E0628DD7D94E86EAAB4C6C240659C844905E4FDFA3E933315A7060F1,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-01-internal.headers.txt
68091C94697EA2D5A122D807365A94B8DFF47DAA86975C5736325FC28E9EA64F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-01-internal.httpstatus.txt
9563DD1842D2B6B4B72139C7B7C8E3CEB944C2E65C9ABF45D11A042F0F798227,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-02-internal.html
CB3F42409A2B6780F252B6DBC4447B40F0208F6F879DF2C77A05CC3832837A13,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-02-internal.headers.txt
F4F2AE475EA59242D6F177F9D30B626D0AB045755F03D6437CE62D38773240AB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-tool-02-internal.httpstatus.txt
9534D117A0FBDE842BEB0292CF4E1187435B01590F649B47AA592A145A4E8DE8,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-04-internal.html
C7765B0B11234A17DD5FB4C2F586C5CEE2C904E9A94B820B63312A4532E9FA03,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-04-internal.headers.txt
5D0D9DA56751FE708AC08017C18536FE7DE51B2AA5505BFCA28DE0067C9C9AE5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-04-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-04-internal.httpstatus.txt
AE2F80448EF60024F65AC9406D261992706984B71F7466B463FAAF9B03605CE7,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-05-internal.html
1489388E9A0006F3B6A084292C189D824EDD024FBFEF28431B036D0D8345F6DB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-05-internal.headers.txt
D55DD58655B2F440EBC4F4F78C66C7F75996CF6073A0BC5413C9B13609C030B4,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-05-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-impl-05-internal.httpstatus.txt
B909D76A61EA50A2D71FABFA9D550ABCFDAC3B24B5991EE4FE954088938368B2,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-01-internal.html
036F3E4BB27D03118FFA7D77DC63A08361134063DDA122FFC6274D9113BD3EE0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-01-internal.headers.txt
D53A92C7908670D61B4E13B1A6383559E30FC7EF65FACD3CEBF0A0BEBAD3B245,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-01-internal.httpstatus.txt
A31F5649FD079089B2DD278C929F27E9C73650913A12A601783F622F184C672F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-02-internal.html
98C9B8E3CA0FD0054A3BEB174DC220DC6126939483D497683FD9CABA79C3B8D5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-02-internal.headers.txt
2FD32A074BD117D206A35D3B5378CCADDCBEDB5C9A4076B373294C0B12B7E1BA,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-02-internal.httpstatus.txt
A1092984003F51EA5E1AFD8ECD9C344B615D9371D836246D53DBEB20E544B347,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-03-internal.html
6166230163597CF3F21256E622B069349EF7C1922558318DC0265D11E014C7F1,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-03-internal.headers.txt
44664DF8BE1B2343A31A1B6E41A4CBFA2018FE22277E840EA87FDDB08CCD7CDA,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-03-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-03-internal.httpstatus.txt
F2B0C097FBEA96C7D6364EE33D3F78EC3DD906FBC1DC02552F41EE8A82767442,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-04-internal.html
A0BF53ACB7A05AAF312E610B1F12BF3E6F8EFC6A9AAD0ABC44C5861A6F42D3F3,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-04-internal.headers.txt
1C4772909DAE56B3728E337E0E56A3C37364C3862BD6C5E9F449772291C09337,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-04-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-04-internal.httpstatus.txt
833D743C4FA84AF0EC8C35C70E4188F56A937834B18F4F547CA20F26314C5DB1,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-05-internal.html
EE86FF0D293194AC66D2A98C964822C8D3662B9318A4EA42801A0CA541F297C7,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-05-internal.headers.txt
C8A513C0F0B4AE38AE11F8AC8AF47687101AF2AB4E1F35E5ED122E9C006784DC,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-05-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-astt-dq-evid-05-internal.httpstatus.txt
3E63EC7391F95CBFA526529F27B0B0857606F2CA2D70D78CF282544CAEF5F3FE,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-01-internal.html
EC9F7EFE37F6922BFA011DB023A1B37CE65509CC21985A5BDA08F0F99DBEF1E1,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-01-internal.headers.txt
5CB52643DF8A3C926A416B4A5EE4D496A5E0AE545E287646F01B46DE0676AE7D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-01-internal.httpstatus.txt
9B78B7CAC88E25B77BF88EB2716D8C2B577EBBE4A6FC413802CD4B0B44017B52,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-02-internal.html
1C6732EF6D884E299D4FBC2DA23900D0BA1987CB3B8003BCB30F082A8CEC0A70,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-02-internal.headers.txt
DE77D91E41129918F4F558DBA5493637EDAC6B2B2FF8CFFEE622737A7ED595F4,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-02-internal.httpstatus.txt
D7BB4F4AF0ACE0B3C18E5A71F7AF03E2C9A4497F62C518BAD481195D0AB3339A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-03-internal.html
BF6C0BC54B38CF7A6B5869CF62C7B820DC08CBA7EF641D2DC56053168BF0ED3F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-03-internal.headers.txt
DAAAC40C21786FD5A4E01DBF31715BD317C1F6B049A67A4E234EBB4AC3577662,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-03-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-impl-03-internal.httpstatus.txt
EB3328A81ECD43357C166C74202930A40C87D4EF8F88055AD6199567FB9F7EFA,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-01-internal.html
35E459BD347AA6760F979261FE6BAE3B211B92D297705ED3F08595B5FAA1BACB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-01-internal.headers.txt
94092DEE9753F4CC30E90EFAEB60C99BD9289673A293F069837C38B1E855195D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-01-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-01-internal.httpstatus.txt
DE191396403F96C3C5F714DFA5814C8605F1D81D739BE46E681EBDB6208ED123,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-02-internal.html
C6B4868972FF1DBF4D9DE3D51157691BFA0625A808526AE0B6DBCE287ED4690B,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-02-internal.headers.txt
F7A5A395830623026CA5E0878E543256AFC9A7453BDAC4C4759AA12E26FDFB84,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-02-internal.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-kcb-dq-tool-02-internal.httpstatus.txt
